iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
BRN,Brunei,1994,4.69,-5.535,-0.275,0.021,181.119,0,,,0.711,2.627,1.352,289000,
BRN,Brunei,1995,4.785,2.031,0.095,0.021,185.904,0,,,0.961,2.735,1.089,297000,
BRN,Brunei,1996,4.741,-0.917,-0.044,0.02,190.645,0,,,0.725,2.823,1.194,305000,
BRN,Brunei,1997,4.932,4.016,0.19,0.021,195.577,0,,,0.722,2.931,1.279,312000,
BRN,Brunei,1998,5.159,4.606,0.227,0.022,200.736,0,,,0.689,3.048,1.422,319000,
BRN,Brunei,1999,3.803,-26.278,-1.356,0.016,204.539,0,,,0.59,1.667,1.546,326000,
BRN,Brunei,2000,4.591,20.713,0.788,0.019,209.13,0,,,0.707,3.045,0.839,333000,
BRN,Brunei,2001,4.389,-4.389,-0.202,0.017,213.52,0,,,0.583,2.906,0.901,340000,
BRN,Brunei,2002,4.254,-3.088,-0.136,0.017,217.774,0,,,0.685,2.851,0.718,347000,
BRN,Brunei,2003,4.47,5.084,0.216,0.017,222.244,0,,,0.732,2.9,0.838,353000,
BRN,Brunei,2004,4.873,9.014,0.403,0.017,227.117,0,,,0.623,3.243,1.008,359000,
BRN,Brunei,2005,4.869,-0.075,-0.004,0.017,231.986,0,,,0.528,3.283,1.059,365000,
BRN,Brunei,2006,4.738,-2.709,-0.132,0.016,236.724,0,,,0.528,3.239,0.971,370000,
BRN,Brunei,2007,8.31,75.406,3.572,0.027,245.034,0,,,0.524,5.939,1.847,375000,
BRN,Brunei,2008,8.991,8.201,0.682,0.028,254.025,0,,,0.443,6.493,2.056,379000,
BRN,Brunei,2009,7.746,-13.854,-1.246,0.025,261.771,0,,,0.396,5.596,1.754,384000,
BRN,Brunei,2010,8.061,4.067,0.315,0.024,269.832,0,,,0.344,6.126,1.59,389000,
BRN,Brunei,2011,9.545,18.409,1.484,0.028,279.377,0,,,0.3,7.288,1.957,394000,
BRN,Brunei,2012,9.493,-0.537,-0.051,0.027,288.87,0,,,0.315,7.113,2.066,399000,
BRN,Brunei,2013,7.628,-19.645,-1.865,0.022,296.499,0,,,0.348,5.624,1.656,404000,
BRN,Brunei,2014,8.926,17.003,1.297,0.025,305.424,0,,,0.465,6.771,1.689,410000,
BRN,Brunei,2015,6.954,-22.085,-1.971,0.02,312.378,0,,,0.418,4.891,1.645,415000,
BRN,Brunei,2016,7.544,8.482,0.59,0.021,319.922,0,,,0.4,5.341,1.804,420000,
BRN,Brunei,2017,7.595,0.675,0.051,0.021,327.517,0,,,0.399,5.345,1.851,424000,
BRN,Brunei,2018,7.93,4.404,0.334,0.022,335.447,0,,,0.399,5.628,1.902,429000,
BGR,Bulgaria,1879,0,,,0,0,0,0,0,0,0,0,2950968,
BGR,Bulgaria,1880,0,,0,0,0,0,0,0,0,0,0,2993642,
BGR,Bulgaria,1881,0.004,,0.004,0,0.004,0,0,0.004,0,0,0,3035269,
BGR,Bulgaria,1882,0.004,0,0,0,0.007,0,0,0.004,0,0,0,3079162,
BGR,Bulgaria,1883,0.007,100,0.004,0.001,0.015,0,0,0.007,0,0,0,3123690,
BGR,Bulgaria,1884,0.011,50,0.004,0.001,0.026,0,0,0.011,0,0,0,3167343,
BGR,Bulgaria,1885,0.007,-33.333,-0.004,0.001,0.033,0,0,0.007,0,0,0,3213306,
BGR,Bulgaria,1886,0.007,0,0,0.001,0.04,0,0,0.007,0,0,0,3260097,
BGR,Bulgaria,1887,0.011,50,0.004,0.001,0.051,0,0,0.011,0,0,0,3305964,
BGR,Bulgaria,1888,0.018,66.667,0.007,0.002,0.07,0,0,0.018,0,0,0,3354349,
BGR,Bulgaria,1889,0.026,40,0.007,0.002,0.095,0,0,0.026,0,0,0,3403632,
BGR,Bulgaria,1890,0.033,28.571,0.007,0.003,0.128,0,0,0.033,0,0,0,3453830,
BGR,Bulgaria,1891,0.04,22.222,0.007,0.003,0.169,0,0,0.04,0,0,0,3504957,
BGR,Bulgaria,1892,0.048,18.182,0.007,0.003,0.216,0,0,0.048,0,0,0,3557032,
BGR,Bulgaria,1893,0.062,30.769,0.015,0.005,0.278,0,0,0.062,0,0,0,3610070,
BGR,Bulgaria,1894,0.081,29.412,0.018,0.006,0.359,0,0,0.081,0,0,0,3664089,
BGR,Bulgaria,1895,0.084,4.545,0.004,0.006,0.443,0,0,0.084,0,0,0,3719106,
BGR,Bulgaria,1896,0.106,26.087,0.022,0.007,0.55,0,0,0.106,0,0,0,3774137,
BGR,Bulgaria,1897,0.11,3.448,0.004,0.007,0.66,0,0,0.11,0,0,0,3828984,
BGR,Bulgaria,1898,0.147,33.333,0.037,0.009,0.806,0,0,0.147,0,0,0,3883630,
BGR,Bulgaria,1899,0.147,0,0,0.008,0.953,0,0,0.147,0,0,0,3938061,
BGR,Bulgaria,1900,0.216,47.5,0.07,0.011,1.169,0,0,0.216,0,0,0,3992259,
BGR,Bulgaria,1901,0.271,25.424,0.055,0.013,1.44,0,0,0.271,0,0,0,4046210,
BGR,Bulgaria,1902,0.238,-12.162,-0.033,0.012,1.678,0,0,0.238,0,0,0,4101075,
BGR,Bulgaria,1903,0.234,-1.538,-0.004,0.01,1.913,0,0,0.234,0,0,0,4153970,
BGR,Bulgaria,1904,0.3,28.125,0.066,0.013,2.213,0,0,0.3,0,0,0,4206327,
BGR,Bulgaria,1905,0.359,19.512,0.059,0.015,2.572,0,0,0.359,0,0,0,4258123,
BGR,Bulgaria,1906,0.315,-12.245,-0.044,0.012,2.887,0,0,0.315,0,0,0,4310557,
BGR,Bulgaria,1907,0.454,44.186,0.139,0.016,3.342,0,0,0.454,0,0,0,4362116,
BGR,Bulgaria,1908,0.597,31.452,0.143,0.022,3.939,0,0,0.597,0,0,0,4415830,
BGR,Bulgaria,1909,0.605,1.227,0.007,0.021,4.543,0,0,0.605,0,0,0,4472233,
BGR,Bulgaria,1910,0.634,4.848,0.029,0.021,5.177,0,0,0.634,0,0,0,4531387,
BGR,Bulgaria,1911,0.898,41.618,0.264,0.029,6.075,0,0,0.898,0,0,0,4590745,
BGR,Bulgaria,1912,0.898,0,0,0.028,6.973,0,0,0.898,0,0,0,4657558,
BGR,Bulgaria,1913,0.788,-12.245,-0.11,0.023,7.76,0,0,0.788,0,0,0,4718716,
BGR,Bulgaria,1914,1.183,50.233,0.396,0.037,8.944,0,0,1.183,0,0,0,4774066,
BGR,Bulgaria,1915,0.762,-35.604,-0.421,0.024,9.706,0,0,0.762,0,0,0,4823455,
BGR,Bulgaria,1916,0.923,21.154,0.161,0.027,10.629,0,0,0.923,0,0,0,4873354,
BGR,Bulgaria,1917,1.14,23.413,0.216,0.032,11.769,0,0,1.14,0,0,0,4923770,
BGR,Bulgaria,1918,1.422,24.759,0.282,0.041,13.19,0,0,1.422,0,0,0,4974596,
BGR,Bulgaria,1919,0.835,-41.237,-0.586,0.028,14.026,0,0,0.835,0,0,0,5025974,
BGR,Bulgaria,1920,1.099,31.579,0.264,0.031,15.125,0,0,1.099,0,0,0,5085764,
BGR,Bulgaria,1921,1.367,24.333,0.267,0.044,16.492,0,0,1.367,0,0,0,5164135,9111959552
BGR,Bulgaria,1922,1.51,10.456,0.143,0.047,18.001,0,0,1.51,0,0,0,5261911,
BGR,Bulgaria,1923,1.605,6.311,0.095,0.044,19.606,0,0,1.605,0,0,0,5371368,
BGR,Bulgaria,1924,1.843,14.84,0.238,0.05,21.449,0,0,1.843,0,0,0,5483160,9944416256
BGR,Bulgaria,1925,1.81,-1.789,-0.033,0.049,23.259,0,0,1.81,0,0,0,5596621,12096759808
BGR,Bulgaria,1926,1.781,-1.619,-0.029,0.049,25.04,0,0,1.781,0,0,0,5704075,12528180224
BGR,Bulgaria,1927,1.817,2.058,0.037,0.046,26.857,0,0,1.817,0,0,0,5798514,12129416192
BGR,Bulgaria,1928,2.14,17.742,0.322,0.054,28.997,0,0.055,2.085,0,0,0,5880273,12603457536
BGR,Bulgaria,1929,2.484,16.096,0.344,0.058,31.481,0,0.077,2.407,0,0,0,5956692,12923400192
BGR,Bulgaria,1930,2.404,-3.245,-0.081,0.061,33.885,0,0.088,2.316,0,0,0,6034446,13590885376
BGR,Bulgaria,1931,2.275,-5.335,-0.128,0.064,36.16,0,0.051,2.224,0,0,0,6113201,13891149824
BGR,Bulgaria,1932,2.638,15.942,0.363,0.083,38.798,0,0.07,2.568,0,0,0,6193291,13343202304
BGR,Bulgaria,1933,2.349,-10.972,-0.289,0.07,41.147,0,0.059,2.286,0,0,0,6274382,14451701760
BGR,Bulgaria,1934,2.44,3.9,0.092,0.067,43.587,0,0.059,2.385,0,0,0,6350801,13218618368
BGR,Bulgaria,1935,2.473,1.351,0.033,0.064,46.06,0,0.051,2.422,0,0,0,6418210,14183565312
BGR,Bulgaria,1936,2.514,1.63,0.04,0.06,48.574,0,0.055,2.459,0,0,0,6473272,15861988352
BGR,Bulgaria,1937,2.788,10.933,0.275,0.062,51.362,0,0.066,2.722,0,0,0,6522995,17431463936
BGR,Bulgaria,1938,3.173,13.798,0.385,0.074,54.535,0,0.088,3.081,0,0,0,6571382,17414291456
BGR,Bulgaria,1939,3.484,9.815,0.311,0.077,58.019,0,0.088,3.393,0,0,0,6622106,19623737344
BGR,Bulgaria,1940,4.1,17.666,0.616,0.084,62.119,0,0,4.1,0,0,0,6672496,19851347968
BGR,Bulgaria,1941,4.422,7.864,0.322,0.088,66.542,0,0,4.422,0,0,0,6724888,17788035072
BGR,Bulgaria,1942,5.349,20.961,0.927,0.106,71.891,0,0,5.349,0,0,0,6778949,17279592448
BGR,Bulgaria,1943,5.811,8.63,0.462,0.111,77.702,0,0,5.811,0,0,0,6835679,17793767424
BGR,Bulgaria,1944,4.389,-24.464,-1.422,0.085,82.092,0,0.062,4.327,0,0,0,6892744,15945660416
BGR,Bulgaria,1945,5.21,18.698,0.821,0.12,87.302,0,0.121,5.089,0,0,0,6950141,13175915520
BGR,Bulgaria,1946,4.976,-4.501,-0.234,0.105,92.278,0,0,4.976,0,0,0,7009875,
BGR,Bulgaria,1947,5.91,18.778,0.934,0.113,98.188,0,0,5.91,0,0,0,7072612,
BGR,Bulgaria,1948,6.221,5.27,0.311,0.113,104.409,0,0.161,6.06,0,0,0,7137685,
BGR,Bulgaria,1949,7.453,19.788,1.231,0.142,111.862,0,0,7.453,0,0,0,7200088,
BGR,Bulgaria,1950,7.5,0.639,0.048,0.13,119.362,0,0.3,6.654,0,0,0.542,7251000,21187422208
BGR,Bulgaria,1951,8.167,8.891,0.667,0.131,127.529,0,0.315,7.225,0,0,0.63,7311000,25540902912
BGR,Bulgaria,1952,9.431,15.478,1.264,0.149,136.96,0,0.337,8.372,0,0,0.722,7372000,24378525696
BGR,Bulgaria,1953,10.589,12.277,1.158,0.163,147.549,0,0.348,9.424,0,0,0.817,7435000,27106740224
BGR,Bulgaria,1954,11.395,7.612,0.806,0.172,158.944,0,0.388,10.08,0,0,0.927,7498000,26596608000
BGR,Bulgaria,1955,12.095,6.141,0.7,0.167,171.039,0,0.403,10.589,0,0,1.103,7561000,28503699456
BGR,Bulgaria,1956,12.971,7.24,0.876,0.168,184.01,0,0.429,11.216,0,0,1.33,7625000,28531216384
BGR,Bulgaria,1957,14.392,10.96,1.422,0.181,198.402,0,0.44,12.388,0,0,1.565,7689000,31552724992
BGR,Bulgaria,1958,15.631,8.605,1.238,0.19,214.033,0,0.465,13.623,0,0,1.543,7754000,34304591872
BGR,Bulgaria,1959,19.622,25.537,3.992,0.218,233.655,0,0.714,16.712,0,0,2.202,7819000,37032701952
BGR,Bulgaria,1960,22.271,13.497,2.648,0.237,255.926,0,0.785,18.627,,,2.858,7886000,40538652672
BGR,Bulgaria,1961,25.945,16.499,3.674,0.274,281.871,0,0.865,21.431,,,3.649,7953000,43186089984
BGR,Bulgaria,1962,30.704,18.343,4.759,0.312,312.575,0,0.934,24.728,,,5.042,8022000,46731816960
BGR,Bulgaria,1963,34.374,11.953,3.67,0.331,346.949,0,1.09,26.784,,,6.5,8091000,48863821824
BGR,Bulgaria,1964,42.818,24.565,8.444,0.39,389.767,0,1.276,32.119,,,9.424,8158000,52716113920
BGR,Bulgaria,1965,46.269,8.06,3.451,0.404,436.036,0,1.327,33.913,,0.125,10.905,8223000,55873413120
BGR,Bulgaria,1966,48.716,5.288,2.447,0.404,484.752,0,1.41,34.746,,0.187,12.373,8284000,60291657728
BGR,Bulgaria,1967,55.108,13.12,6.392,0.443,539.859,0,1.657,37.701,,0.568,15.181,8343000,63529951232
BGR,Bulgaria,1968,59.464,7.904,4.356,0.455,599.323,0,1.737,39.294,,0.876,17.557,8400000,64700100608
BGR,Bulgaria,1969,66.308,11.51,6.844,0.479,665.631,0,1.755,41.136,,0.909,22.508,8455000,67851530240
BGR,Bulgaria,1970,61.174,-7.742,-5.134,0.412,726.805,0,1.813,33.124,,0.824,25.412,8508000,71715028992
BGR,Bulgaria,1971,64.22,4.979,3.046,0.417,791.024,0,1.906,32.141,,0.568,29.605,8559000,74092478464
BGR,Bulgaria,1972,66.075,2.889,1.855,0.412,857.1,0,1.908,32.808,,0.381,30.979,8609000,77852925952
BGR,Bulgaria,1973,68.711,3.99,2.636,0.407,925.811,0,2.023,33.535,,0.385,32.769,8656000,80649453568
BGR,Bulgaria,1974,71.128,3.518,2.417,0.42,996.939,0,2.066,33.137,,0.839,35.086,8699000,84203659264
BGR,Bulgaria,1975,72.912,2.507,1.783,0.433,1069.851,0,2.083,34.398,,2.224,34.207,8738000,92957138944
BGR,Bulgaria,1976,72.952,0.056,0.041,0.41,1142.803,0,2.068,31.714,,3.891,35.279,8773000,94711586816
BGR,Bulgaria,1977,75.78,3.876,2.828,0.413,1218.583,0,2.196,31.628,,4.965,36.992,8802000,92781961216
BGR,Bulgaria,1978,81.187,7.135,5.407,0.437,1299.77,0,2.408,33.892,,5.294,39.593,8828000,94746689536
BGR,Bulgaria,1979,78.904,-2.812,-2.283,0.403,1378.675,0,2.51,34.971,,5.664,35.759,8853000,99258368000
BGR,Bulgaria,1980,77.225,-2.129,-1.68,0.398,1455.899,0,2.472,36.572,,7.247,30.934,8879000,93666803712
BGR,Bulgaria,1981,80.058,3.669,2.833,0.426,1535.957,0,2.491,37.135,,7.892,32.54,8905000,98614411264
BGR,Bulgaria,1982,89.812,12.183,9.754,0.482,1625.769,0,2.55,39.11,,8.75,39.403,8931000,104000000000
BGR,Bulgaria,1983,90.026,0.238,0.214,0.485,1715.795,0,2.548,39.027,,9.2,39.251,8953000,104000000000
BGR,Bulgaria,1984,87.006,-3.354,-3.02,0.453,1802.801,0,2.562,39.152,,9.292,36,8969000,106000000000
BGR,Bulgaria,1985,89.183,2.502,2.177,0.451,1891.984,0,2.354,41.099,,8.951,36.779,8975000,105000000000
BGR,Bulgaria,1986,91.128,2.181,1.945,0.447,1983.112,0,2.514,41.006,,9.435,38.173,8973000,107000000000
BGR,Bulgaria,1987,91.228,0.11,0.1,0.436,2074.34,0,2.405,41.772,,10.783,36.268,8961000,109000000000
BGR,Bulgaria,1988,86.865,-4.782,-4.363,0.401,2161.205,0,2.406,37.908,,12.263,34.288,8937000,102000000000
BGR,Bulgaria,1989,86.437,-0.493,-0.428,0.39,2247.643,0,2.246,38.577,,11.021,34.594,8898000,101000000000
BGR,Bulgaria,1990,76.542,-11.448,-9.896,0.345,2324.184,0,2.1,34.728,0.004,12.104,26.469,8841000,96713359360
BGR,Bulgaria,1991,61.126,-20.141,-15.416,0.273,2385.31,0,1.24,31.486,0.004,10.144,17.452,8767000,99965714432
BGR,Bulgaria,1992,56.918,-6.884,-4.208,0.256,2442.228,0,1.076,31.05,0.062,8.874,15.206,8676000,103000000000
BGR,Bulgaria,1993,57.562,1.131,0.644,0.26,2499.79,0,1.131,32.267,0.064,8.149,15.334,8576000,75792277504
BGR,Bulgaria,1994,55.958,-2.785,-1.603,0.248,2555.748,0,1.412,31.037,0.052,8.116,14.685,8475000,75091378176
BGR,Bulgaria,1995,57.573,2.885,1.614,0.25,2613.32,0,1.954,31.079,0.055,9.977,13.77,8379000,75177304064
BGR,Bulgaria,1996,57.972,0.694,0.399,0.246,2671.292,0,1.922,31.062,0.056,10.199,14.004,8292000,64270135296
BGR,Bulgaria,1997,55.59,-4.109,-2.382,0.232,2726.883,0,1.542,33.785,0.053,8.23,11.435,8212000,57927094272
BGR,Bulgaria,1998,53.176,-4.343,-2.414,0.222,2780.058,0,1.096,32.221,0.048,7.152,12.228,8138000,61940826112
BGR,Bulgaria,1999,46.279,-12.97,-6.897,0.193,2826.337,0,1.085,26.594,0.054,6.155,12.049,8067000,63648403456
BGR,Bulgaria,2000,45.211,-2.307,-1.068,0.184,2871.548,0,1.188,26.222,0.051,6.672,10.662,7998000,68578938880
BGR,Bulgaria,2001,48.923,8.21,3.712,0.195,2920.472,0,1.204,30.1,0.055,6.182,10.956,7931000,71572488192
BGR,Bulgaria,2002,46.167,-5.633,-2.756,0.181,2966.639,0,1.191,27.928,0.051,5.551,10.941,7866000,75092246528
BGR,Bulgaria,2003,50.416,9.202,4.248,0.188,3017.054,0,1.248,31.173,0.044,5.797,11.667,7804000,76743450624
BGR,Bulgaria,2004,49.507,-1.802,-0.908,0.176,3066.561,0,1.416,29.932,0.068,5.813,11.733,7745000,80431669248
BGR,Bulgaria,2005,50.591,2.189,1.084,0.173,3117.153,0,1.586,29.492,0.073,6.569,12.292,7687000,84497326080
BGR,Bulgaria,2006,51.826,2.44,1.234,0.171,3168.978,0,1.519,29.996,0.074,6.728,12.727,7631000,92283183104
BGR,Bulgaria,2007,55.637,7.355,3.812,0.18,3224.615,0,1.94,33.369,0.073,6.89,12.519,7577000,103000000000
BGR,Bulgaria,2008,53.974,-2.99,-1.663,0.169,3278.589,0,1.862,32.493,0.081,6.719,11.903,7524000,110000000000
BGR,Bulgaria,2009,45.706,-15.318,-8.268,0.145,3324.296,0,0.983,27.239,0.256,5.054,11.411,7474000,110000000000
BGR,Bulgaria,2010,47.794,4.568,2.088,0.145,3372.09,0,0.807,29.3,0.308,5.373,11.002,7425000,111000000000
BGR,Bulgaria,2011,53.118,11.139,5.324,0.155,3425.208,0,0.787,34.487,0.335,6.15,10.193,7379000,111000000000
BGR,Bulgaria,2012,48.269,-9.129,-4.849,0.138,3473.477,0,0.981,29.418,0.321,5.76,10.712,7334000,115000000000
BGR,Bulgaria,2013,42.566,-11.816,-5.703,0.121,3516.043,0,0.892,25.003,0.354,5.61,9.657,7290000,116000000000
BGR,Bulgaria,2014,45.09,5.931,2.525,0.127,3561.133,0,0.911,26.585,0.325,5.591,10.584,7246000,120000000000
BGR,Bulgaria,2015,48.095,6.663,3.005,0.136,3609.228,0,1.105,27.682,0.529,5.934,11.565,7200000,124000000000
BGR,Bulgaria,2016,45.258,-5.898,-2.837,0.127,3654.486,0,1.2,24.158,0.745,5.94,11.963,7152000,128000000000
BGR,Bulgaria,2017,47.402,4.737,2.144,0.131,3701.887,0,1.238,25.796,0.804,6.04,12.242,7102000,
BGR,Bulgaria,2018,44.511,-6.098,-2.89,0.122,3746.399,0,1.238,23.185,0.804,5.682,12.32,7052000,
BFA,Burkina Faso,1958,0.004,,,0,0.004,0,0,0,0,0,0.004,4699000,7336560128
BFA,Burkina Faso,1959,0.007,100,0.004,0,0.011,0,0,0,0,0,0.007,4764000,7500212224
BFA,Burkina Faso,1960,0.044,500,0.037,0,0.055,0,,,,,0.044,4829000,7576361984
BFA,Burkina Faso,1961,0.092,108.333,0.048,0.001,0.147,0,,,,,0.092,4895000,8554358784
BFA,Burkina Faso,1962,0.084,-8,-0.007,0.001,0.231,0,,,,,0.084,4960000,9234839552
BFA,Burkina Faso,1963,0.088,4.348,0.004,0.001,0.319,0,,,,,0.088,5028000,8855963648
BFA,Burkina Faso,1964,0.11,25,0.022,0.001,0.429,0,,,,,0.11,5099000,9066829824
BFA,Burkina Faso,1965,0.103,-6.667,-0.007,0.001,0.531,0,,,,,0.103,5175000,9424935936
BFA,Burkina Faso,1966,0.103,0,0,0.001,0.634,0,,,,,0.103,5256000,9433066496
BFA,Burkina Faso,1967,0.103,0,0,0.001,0.736,0,,,,,0.103,5343000,10214975488
BFA,Burkina Faso,1968,0.103,0,0,0.001,0.839,0,,,,,0.103,5434000,10334902272
BFA,Burkina Faso,1969,0.121,17.857,0.018,0.001,0.96,0,,,,,0.121,5528000,10470270976
BFA,Burkina Faso,1970,0.143,18.182,0.022,0.001,1.103,0,,,,,0.143,5625000,9891959808
BFA,Burkina Faso,1971,0.15,5.128,0.007,0.001,1.253,0,,,,,0.15,5723000,10055883776
BFA,Burkina Faso,1972,0.161,7.317,0.011,0.001,1.414,0,,,,,0.161,5825000,9949654016
BFA,Burkina Faso,1973,0.169,4.545,0.007,0.001,1.583,0,,,,,0.169,5930000,9280979968
BFA,Burkina Faso,1974,0.205,21.739,0.037,0.001,1.788,0,,,,,0.205,6040000,9296768000
BFA,Burkina Faso,1975,0.22,7.143,0.015,0.001,2.008,0,,,,,0.22,6155000,8492481024
BFA,Burkina Faso,1976,0.209,-5,-0.011,0.001,2.217,0,,,,,0.209,6274000,8336189952
BFA,Burkina Faso,1977,0.249,19.298,0.04,0.001,2.466,0,,,,,0.249,6399000,8989666304
BFA,Burkina Faso,1978,0.348,39.706,0.099,0.002,2.814,0,,,,,0.348,6531000,9695834112
BFA,Burkina Faso,1979,0.407,16.842,0.059,0.002,3.221,0,,,,,0.407,6672000,10066176000
BFA,Burkina Faso,1980,0.432,6.306,0.026,0.002,3.653,0,,,,,0.432,6823000,10159343616
BFA,Burkina Faso,1981,0.557,28.814,0.125,0.003,4.21,0,,,,,0.557,6985000,10345451520
BFA,Burkina Faso,1982,0.575,3.289,0.018,0.003,4.785,0,,,,,0.575,7158000,10393541632
BFA,Burkina Faso,1983,0.594,3.185,0.018,0.003,5.379,0,,,,,0.594,7341000,9910991872
BFA,Burkina Faso,1984,0.465,-21.605,-0.128,0.002,5.844,0,,,,,0.465,7531000,9758045184
BFA,Burkina Faso,1985,0.476,2.362,0.011,0.002,6.32,0,,,,,0.476,7728000,11100707840
BFA,Burkina Faso,1986,0.48,0.769,0.004,0.002,6.8,0,,,,,0.48,7931000,12626523136
BFA,Burkina Faso,1987,0.517,7.634,0.037,0.002,7.317,0,,,,,0.517,8140000,11980176384
BFA,Burkina Faso,1988,0.553,7.092,0.037,0.003,7.87,0,,,,,0.553,8356000,12744291328
BFA,Burkina Faso,1989,0.821,48.344,0.267,0.004,8.691,0,,,,,0.821,8580000,12235104256
BFA,Burkina Faso,1990,0.583,-29.018,-0.238,0.003,9.274,0,,,,,0.583,8811000,11906064384
BFA,Burkina Faso,1991,0.627,7.547,0.044,0.003,9.9,0,,,,,0.627,9050000,12522258432
BFA,Burkina Faso,1992,0.63,0.585,0.004,0.003,10.53,0,,,,,0.63,9297000,12232014848
BFA,Burkina Faso,1993,0.627,-0.581,-0.004,0.003,11.157,0,,,,,0.627,9552000,12351206400
BFA,Burkina Faso,1994,0.645,2.924,0.018,0.003,11.802,0,,,,,0.645,9817000,11446916096
BFA,Burkina Faso,1995,0.624,-3.256,-0.021,0.003,12.426,0,0.012,,,,0.612,10090000,12240107520
BFA,Burkina Faso,1996,0.704,12.918,0.081,0.003,13.13,0,0.012,,,,0.692,10373000,13255340032
BFA,Burkina Faso,1997,0.803,13.944,0.098,0.003,13.933,0,0.015,,,,0.788,10666000,14169792512
BFA,Burkina Faso,1998,0.858,6.844,0.055,0.004,14.79,0,0.015,,,,0.843,10969000,14830772224
BFA,Burkina Faso,1999,0.914,6.593,0.057,0.004,15.705,0,0.071,,,,0.843,11283000,15535399936
BFA,Burkina Faso,2000,1.031,12.768,0.117,0.004,16.735,0,0.042,,,,0.989,11608000,15701739520
BFA,Burkina Faso,2001,0.992,-3.804,-0.039,0.004,17.727,0,0.021,,,,0.971,11945000,15831284736
BFA,Burkina Faso,2002,1.001,0.947,0.009,0.004,18.728,0,0.012,,,,0.989,12293000,16146554880
BFA,Burkina Faso,2003,1.074,7.315,0.073,0.004,19.803,0,0.012,,,,1.063,12655000,16501095424
BFA,Burkina Faso,2004,1.1,2.383,0.026,0.004,20.902,0,0.012,,,,1.088,13031000,16914889728
BFA,Burkina Faso,2005,1.122,1.994,0.022,0.004,22.024,0,0.012,,,,1.11,13422000,18061295616
BFA,Burkina Faso,2006,1.356,20.893,0.234,0.004,23.381,0,0.012,,,,1.345,13829000,18991456256
BFA,Burkina Faso,2007,1.591,17.279,0.234,0.005,24.971,0,0.011,,,,1.579,14252000,19073333248
BFA,Burkina Faso,2008,1.735,9.051,0.144,0.005,26.706,0,0.181,,,,1.554,14690000,19768174592
BFA,Burkina Faso,2009,1.83,5.515,0.096,0.006,28.536,0,0.218,,,,1.612,15141000,19918690304
BFA,Burkina Faso,2010,2.037,11.291,0.207,0.006,30.573,0,0.227,,,,1.81,15605000,21569376256
BFA,Burkina Faso,2011,2.13,4.586,0.093,0.006,32.703,0,0.225,,,,1.905,16082000,22513344512
BFA,Burkina Faso,2012,2.62,22.988,0.49,0.008,35.323,0,0.253,,,,2.367,16571000,25687924736
BFA,Burkina Faso,2013,2.864,9.321,0.244,0.008,38.187,0,0.226,,,,2.638,17073000,25864476672
BFA,Burkina Faso,2014,2.912,1.671,0.048,0.008,41.099,0,0.157,,,,2.755,17586000,27786244096
BFA,Burkina Faso,2015,3.298,13.24,0.386,0.009,44.397,0,0.103,,,,3.195,18111000,28909164544
BFA,Burkina Faso,2016,3.381,2.543,0.084,0.009,47.778,0,0.117,,,,3.265,18646000,30459793408
BFA,Burkina Faso,2017,3.757,11.11,0.376,0.01,51.535,0,0.117,,,,3.64,19193000,
BFA,Burkina Faso,2018,3.899,3.774,0.142,0.011,55.434,0,0.117,,,,3.782,19751000,
BDI,Burundi,1959,0.039,,,0,0.039,0,,,,,,2743000,2700428032
BDI,Burundi,1960,0.036,-6.452,-0.003,0,0.075,0,,,,,0.036,2798000,2738994944
BDI,Burundi,1961,0.048,31.034,0.011,0.001,0.123,0,,0.003,,,0.045,2852000,2413595904
BDI,Burundi,1962,0.044,-7.895,-0.004,0,0.167,0,,,,,0.044,2907000,2674685952
BDI,Burundi,1963,0.048,8.333,0.004,0,0.215,0,,,,,0.048,2964000,2704192000
BDI,Burundi,1964,0.048,0,0,0,0.262,0,,,,,0.048,3026000,2721409024
BDI,Burundi,1965,0.037,-23.077,-0.011,0,0.299,0,,,,,0.037,3094000,2796822016
BDI,Burundi,1966,0.048,30,0.011,0,0.347,0,,,,,0.048,3170000,2889551872
BDI,Burundi,1967,0.048,0,0,0,0.394,0,,,,,0.048,3253000,3114484992
BDI,Burundi,1968,0.055,15.385,0.007,0,0.449,0,,,,,0.055,3337000,3125519104
BDI,Burundi,1969,0.073,33.333,0.018,0.001,0.522,0,,,,,0.073,3414000,2992900096
BDI,Burundi,1970,0.062,-15,-0.011,0,0.585,0,,,,,0.062,3479000,3757974016
BDI,Burundi,1971,0.073,17.647,0.011,0,0.658,0,,,,,0.073,3530000,3877565952
BDI,Burundi,1972,0.073,0,0,0,0.731,0,,,,,0.073,3570000,3515879936
BDI,Burundi,1973,0.073,0,0,0,0.805,0,,,,,0.073,3605000,3787800064
BDI,Burundi,1974,0.092,25,0.018,0.001,0.896,0,,,,,0.092,3646000,3756774912
BDI,Burundi,1975,0.077,-16,-0.015,0,0.973,0,,,,,0.077,3701000,3723788032
BDI,Burundi,1976,0.088,14.286,0.011,0,1.061,0,,,,,0.088,3771000,4202629120
BDI,Burundi,1977,0.099,12.5,0.011,0.001,1.16,0,,,,,0.099,3854000,4922855936
